week_number,region_type,region_name,ratio_congestion,percentage_congestion_change,uf_code,uf_name,municipio_code_short,municipio_code,municipio_name,uf_sigla,regiao_code,regiao_sigla,regiao_name
20,city,recife,0.23182401825538376,-76.81759817446162,26,Pernambuco,11606,2611606,Recife,PE,2,NE,Nordeste
21,city,recife,0.21639406851392284,-78.36059314860772,26,Pernambuco,11606,2611606,Recife,PE,2,NE,Nordeste
26,city,recife,0.5600593605970395,-43.994063940296044,26,Pernambuco,11606,2611606,Recife,PE,2,NE,Nordeste
18,city,campinas,0.26126333490458314,-73.87366650954168,35,São Paulo,09502,3509502,Campinas,SP,3,SE,Sudeste
25,city,campinas,0.482544718694906,-51.7455281305094,35,São Paulo,09502,3509502,Campinas,SP,3,SE,Sudeste
16,city,campinas,0.2354635711047587,-76.45364288952413,35,São Paulo,09502,3509502,Campinas,SP,3,SE,Sudeste
20,city,campinas,0.2795991472134674,-72.04008527865327,35,São Paulo,09502,3509502,Campinas,SP,3,SE,Sudeste
24,city,campinas,0.6961045502353447,-30.389544976465533,35,São Paulo,09502,3509502,Campinas,SP,3,SE,Sudeste
13,city,campinas,0.21923884650948114,-78.07611534905189,35,São Paulo,09502,3509502,Campinas,SP,3,SE,Sudeste
19,city,porto alegre,0.4042617958332225,-59.57382041667775,43,Rio Grande do Sul,14902,4314902,Porto Alegre,RS,4,S,Sul
23,city,porto alegre,0.5028741044531151,-49.71258955468849,43,Rio Grande do Sul,14902,4314902,Porto Alegre,RS,4,S,Sul
17,city,porto alegre,0.23077763211735366,-76.92223678826463,43,Rio Grande do Sul,14902,4314902,Porto Alegre,RS,4,S,Sul
22,city,porto alegre,0.41617053603397375,-58.38294639660262,43,Rio Grande do Sul,14902,4314902,Porto Alegre,RS,4,S,Sul
18,city,porto alegre,0.2766887847615573,-72.33112152384426,43,Rio Grande do Sul,14902,4314902,Porto Alegre,RS,4,S,Sul
20,city,santos,0.3611430065440618,-63.88569934559383,35,São Paulo,48500,3548500,Santos,SP,3,SE,Sudeste
22,city,santos,0.34783374909089104,-65.2166250909109,35,São Paulo,48500,3548500,Santos,SP,3,SE,Sudeste
24,city,santos,0.8823633929050868,-11.763660709491319,35,São Paulo,48500,3548500,Santos,SP,3,SE,Sudeste
25,city,santos,0.6463128200689927,-35.36871799310073,35,São Paulo,48500,3548500,Santos,SP,3,SE,Sudeste
12,city,santos,0.5201538749533775,-47.98461250466225,35,São Paulo,48500,3548500,Santos,SP,3,SE,Sudeste
21,city,santos,0.36424986685376454,-63.57501331462354,35,São Paulo,48500,3548500,Santos,SP,3,SE,Sudeste
21,city,rio de janeiro,0.1946208530390542,-80.53791469609457,33,Rio de Janeiro,04557,3304557,Rio de Janeiro,RJ,3,SE,Sudeste
20,city,rio de janeiro,0.16904201880452077,-83.09579811954792,33,Rio de Janeiro,04557,3304557,Rio de Janeiro,RJ,3,SE,Sudeste
12,city,rio de janeiro,0.30970170961146104,-69.02982903885389,33,Rio de Janeiro,04557,3304557,Rio de Janeiro,RJ,3,SE,Sudeste
15,city,rio de janeiro,0.1718275926290797,-82.81724073709202,33,Rio de Janeiro,04557,3304557,Rio de Janeiro,RJ,3,SE,Sudeste
17,city,vitoria,0.201548609574675,-79.8451390425325,32,Espírito Santo,05309,3205309,Vitória,ES,3,SE,Sudeste
11,city,sao paulo,0.9542363109859748,-4.576368901402517,35,São Paulo,50308,3550308,São Paulo,SP,3,SE,Sudeste
15,city,sao paulo,0.18995385043037058,-81.00461495696294,35,São Paulo,50308,3550308,São Paulo,SP,3,SE,Sudeste
25,city,sao paulo,0.5452044362025937,-45.47955637974063,35,São Paulo,50308,3550308,São Paulo,SP,3,SE,Sudeste
24,city,brasilia,0.37914037705192405,-62.085962294807594,53,Distrito Federal,00108,5300108,Brasília,DF,5,CO,Centro-Oeste
16,city,brasilia,0.15094840316824915,-84.90515968317509,53,Distrito Federal,00108,5300108,Brasília,DF,5,CO,Centro-Oeste
19,city,brasilia,0.2240510449749818,-77.59489550250183,53,Distrito Federal,00108,5300108,Brasília,DF,5,CO,Centro-Oeste
11,city,brasilia,0.6408116426763227,-35.918835732367725,53,Distrito Federal,00108,5300108,Brasília,DF,5,CO,Centro-Oeste
15,city,brasilia,0.14505456152548124,-85.49454384745188,53,Distrito Federal,00108,5300108,Brasília,DF,5,CO,Centro-Oeste
20,city,brasilia,0.1940348828635348,-80.59651171364652,53,Distrito Federal,00108,5300108,Brasília,DF,5,CO,Centro-Oeste
13,city,porto alegre,0.16017889968265706,-83.9821100317343,43,Rio Grande do Sul,14902,4314902,Porto Alegre,RS,4,S,Sul
11,city,porto alegre,1.045694982680695,4.569498268069494,43,Rio Grande do Sul,14902,4314902,Porto Alegre,RS,4,S,Sul
25,city,porto alegre,0.5796336947440544,-42.03663052559457,43,Rio Grande do Sul,14902,4314902,Porto Alegre,RS,4,S,Sul
21,city,porto alegre,0.38333207989217183,-61.66679201078282,43,Rio Grande do Sul,14902,4314902,Porto Alegre,RS,4,S,Sul
15,city,porto alegre,0.23638942854950426,-76.36105714504957,43,Rio Grande do Sul,14902,4314902,Porto Alegre,RS,4,S,Sul
20,city,florianopolis,0.14146005671656672,-85.85399432834333,42,Santa Catarina,05407,4205407,Florianópolis,SC,4,S,Sul
24,city,florianopolis,0.3347089033135447,-66.52910966864553,42,Santa Catarina,05407,4205407,Florianópolis,SC,4,S,Sul
12,city,florianopolis,0.1862614955227743,-81.37385044772257,42,Santa Catarina,05407,4205407,Florianópolis,SC,4,S,Sul
23,city,florianopolis,0.2194428154627979,-78.05571845372022,42,Santa Catarina,05407,4205407,Florianópolis,SC,4,S,Sul
18,city,florianopolis,0.13954437430021469,-86.04556256997853,42,Santa Catarina,05407,4205407,Florianópolis,SC,4,S,Sul
22,city,florianopolis,0.17088887507288408,-82.9111124927116,42,Santa Catarina,05407,4205407,Florianópolis,SC,4,S,Sul
14,city,florianopolis,0.07192608362753022,-92.80739163724698,42,Santa Catarina,05407,4205407,Florianópolis,SC,4,S,Sul
13,city,florianopolis,0.05161470821998142,-94.83852917800186,42,Santa Catarina,05407,4205407,Florianópolis,SC,4,S,Sul
21,city,florianopolis,0.14695656752189604,-85.3043432478104,42,Santa Catarina,05407,4205407,Florianópolis,SC,4,S,Sul
11,city,florianopolis,1.0319737824505746,3.1973782450574584,42,Santa Catarina,05407,4205407,Florianópolis,SC,4,S,Sul
15,city,florianopolis,0.14007938975080222,-85.99206102491978,42,Santa Catarina,05407,4205407,Florianópolis,SC,4,S,Sul
19,city,florianopolis,0.17843280576732318,-82.15671942326767,42,Santa Catarina,05407,4205407,Florianópolis,SC,4,S,Sul
17,city,florianopolis,0.11368047725708243,-88.63195227429176,42,Santa Catarina,05407,4205407,Florianópolis,SC,4,S,Sul
26,city,florianopolis,0.19431999771475814,-80.56800022852418,42,Santa Catarina,05407,4205407,Florianópolis,SC,4,S,Sul
16,city,florianopolis,0.09324683020708885,-90.67531697929113,42,Santa Catarina,05407,4205407,Florianópolis,SC,4,S,Sul
25,city,florianopolis,0.24495093171215587,-75.50490682878441,42,Santa Catarina,05407,4205407,Florianópolis,SC,4,S,Sul
22,city,rio de janeiro,0.2535306223348172,-74.64693776651828,33,Rio de Janeiro,04557,3304557,Rio de Janeiro,RJ,3,SE,Sudeste
13,city,rio de janeiro,0.09981432578823944,-90.01856742117606,33,Rio de Janeiro,04557,3304557,Rio de Janeiro,RJ,3,SE,Sudeste
17,city,rio de janeiro,0.13850841860429333,-86.14915813957067,33,Rio de Janeiro,04557,3304557,Rio de Janeiro,RJ,3,SE,Sudeste
16,city,rio de janeiro,0.1447927783543799,-85.52072216456202,33,Rio de Janeiro,04557,3304557,Rio de Janeiro,RJ,3,SE,Sudeste
25,city,joao pessoa,0.42515399616004274,-57.48460038399572,25,Paraíba,07507,2507507,João Pessoa,PB,2,NE,Nordeste
23,city,joao pessoa,0.2105110012361136,-78.94889987638865,25,Paraíba,07507,2507507,João Pessoa,PB,2,NE,Nordeste
21,city,joao pessoa,0.21329026283836156,-78.67097371616384,25,Paraíba,07507,2507507,João Pessoa,PB,2,NE,Nordeste
22,city,joao pessoa,0.22957887953029113,-77.04211204697089,25,Paraíba,07507,2507507,João Pessoa,PB,2,NE,Nordeste
18,city,joao pessoa,0.20236453328848428,-79.76354667115157,25,Paraíba,07507,2507507,João Pessoa,PB,2,NE,Nordeste
17,city,joao pessoa,0.17423104467934963,-82.57689553206504,25,Paraíba,07507,2507507,João Pessoa,PB,2,NE,Nordeste
14,city,joao pessoa,0.17513177081162415,-82.48682291883759,25,Paraíba,07507,2507507,João Pessoa,PB,2,NE,Nordeste
13,city,joao pessoa,0.13147686731415323,-86.85231326858468,25,Paraíba,07507,2507507,João Pessoa,PB,2,NE,Nordeste
26,city,joao pessoa,0.25190296016732644,-74.80970398326735,25,Paraíba,07507,2507507,João Pessoa,PB,2,NE,Nordeste
20,city,joao pessoa,0.19742924727600697,-80.2570752723993,25,Paraíba,07507,2507507,João Pessoa,PB,2,NE,Nordeste
16,city,joao pessoa,0.1484806698824681,-85.15193301175319,25,Paraíba,07507,2507507,João Pessoa,PB,2,NE,Nordeste
12,city,joao pessoa,0.3886112571528856,-61.13887428471144,25,Paraíba,07507,2507507,João Pessoa,PB,2,NE,Nordeste
24,city,joao pessoa,0.39183489323260595,-60.81651067673941,25,Paraíba,07507,2507507,João Pessoa,PB,2,NE,Nordeste
11,city,joao pessoa,0.9755828281300757,-2.4417171869924315,25,Paraíba,07507,2507507,João Pessoa,PB,2,NE,Nordeste
15,city,joao pessoa,0.1625979197179873,-83.74020802820127,25,Paraíba,07507,2507507,João Pessoa,PB,2,NE,Nordeste
19,city,joao pessoa,0.23654358164927905,-76.3456418350721,25,Paraíba,07507,2507507,João Pessoa,PB,2,NE,Nordeste
15,city,fortaleza,0.25699082269345963,-74.30091773065404,23,Ceará,04400,2304400,Fortaleza,CE,2,NE,Nordeste
11,city,fortaleza,1.1730493204021293,17.30493204021293,23,Ceará,04400,2304400,Fortaleza,CE,2,NE,Nordeste
19,city,fortaleza,0.26363654295497135,-73.63634570450286,23,Ceará,04400,2304400,Fortaleza,CE,2,NE,Nordeste
25,city,fortaleza,0.4402840411931837,-55.97159588068163,23,Ceará,04400,2304400,Fortaleza,CE,2,NE,Nordeste
16,city,goiania,0.23150016781126412,-76.84998321887359,52,Goiás,08707,5208707,Goiânia,GO,5,CO,Centro-Oeste
17,city,goiania,0.2557298007983207,-74.42701992016794,52,Goiás,08707,5208707,Goiânia,GO,5,CO,Centro-Oeste
11,city,goiania,0.9125055746839807,-8.749442531601925,52,Goiás,08707,5208707,Goiânia,GO,5,CO,Centro-Oeste
19,city,goiania,0.36312833923237614,-63.687166076762395,52,Goiás,08707,5208707,Goiânia,GO,5,CO,Centro-Oeste
12,city,goiania,0.35866021948212395,-64.1339780517876,52,Goiás,08707,5208707,Goiânia,GO,5,CO,Centro-Oeste
21,city,goiania,0.3301684574999446,-66.98315425000554,52,Goiás,08707,5208707,Goiânia,GO,5,CO,Centro-Oeste
15,city,goiania,0.2376001982355306,-76.23998017644695,52,Goiás,08707,5208707,Goiânia,GO,5,CO,Centro-Oeste
12,city,natal,0.5834709159696951,-41.65290840303049,24,Rio Grande do Norte,08102,2408102,Natal,RN,2,NE,Nordeste
25,city,natal,0.558023003136389,-44.197699686361105,24,Rio Grande do Norte,08102,2408102,Natal,RN,2,NE,Nordeste
17,city,natal,0.2901248484461259,-70.98751515538741,24,Rio Grande do Norte,08102,2408102,Natal,RN,2,NE,Nordeste
13,city,natal,0.19760702880833952,-80.23929711916604,24,Rio Grande do Norte,08102,2408102,Natal,RN,2,NE,Nordeste
26,city,curitiba,0.39061538705072574,-60.93846129492743,41,Paraná,06902,4106902,Curitiba,PR,4,S,Sul
15,city,curitiba,0.2390661700910091,-76.0933829908991,41,Paraná,06902,4106902,Curitiba,PR,4,S,Sul
11,city,curitiba,0.9404387534835937,-5.956124651640627,41,Paraná,06902,4106902,Curitiba,PR,4,S,Sul
22,city,curitiba,0.4024959313770374,-59.750406862296266,41,Paraná,06902,4106902,Curitiba,PR,4,S,Sul
23,city,curitiba,0.4617174817116266,-53.828251828837345,41,Paraná,06902,4106902,Curitiba,PR,4,S,Sul
19,city,curitiba,0.4057166434344448,-59.42833565655552,41,Paraná,06902,4106902,Curitiba,PR,4,S,Sul
14,city,curitiba,0.1763737026747925,-82.36262973252076,41,Paraná,06902,4106902,Curitiba,PR,4,S,Sul
18,city,curitiba,0.2566279742101219,-74.33720257898781,41,Paraná,06902,4106902,Curitiba,PR,4,S,Sul
21,city,sao paulo,0.20918580227325528,-79.08141977267447,35,São Paulo,50308,3550308,São Paulo,SP,3,SE,Sudeste
19,city,sao paulo,0.2605674947254757,-73.94325052745243,35,São Paulo,50308,3550308,São Paulo,SP,3,SE,Sudeste
12,city,sao paulo,0.42337165209491906,-57.662834790508086,35,São Paulo,50308,3550308,São Paulo,SP,3,SE,Sudeste
26,city,manaus,0.566896292836185,-43.3103707163815,13,Amazonas,02603,1302603,Manaus,AM,1,N,Norte
11,city,manaus,0.9186082579639957,-8.13917420360043,13,Amazonas,02603,1302603,Manaus,AM,1,N,Norte
19,city,manaus,0.27713234611364945,-72.28676538863506,13,Amazonas,02603,1302603,Manaus,AM,1,N,Norte
15,city,manaus,0.1507759026065171,-84.9224097393483,13,Amazonas,02603,1302603,Manaus,AM,1,N,Norte
13,city,sao paulo,0.12006689879701135,-87.99331012029886,35,São Paulo,50308,3550308,São Paulo,SP,3,SE,Sudeste
17,city,sao paulo,0.1692783630858455,-83.07216369141544,35,São Paulo,50308,3550308,São Paulo,SP,3,SE,Sudeste
16,city,sao paulo,0.156726171355924,-84.3273828644076,35,São Paulo,50308,3550308,São Paulo,SP,3,SE,Sudeste
26,city,porto alegre,0.4104520164519294,-58.95479835480706,43,Rio Grande do Sul,14902,4314902,Porto Alegre,RS,4,S,Sul
12,city,porto alegre,0.47920706478348113,-52.079293521651884,43,Rio Grande do Sul,14902,4314902,Porto Alegre,RS,4,S,Sul
